Year,Team,Win,Loss,Tie
2019,Baltimore,14,3,0
2019,San Francisco,15,4,0
2019,Kansas City,15,4,0
2019,Green Bay,14,4,0
2019,New Orleans,13,4,0
2019,New England,12,5,0
2019,Seattle,12,6,0
2019,Minnesota,11,7,0
2019,Houston,11,7,0
2019,Buffalo,10,7,0
2019,Tennessee,11,8,0
2019,LA Rams,9,7,0
2019,Philadelphia,9,8,0
2019,Dallas,8,8,0
2019,Pittsburgh,8,8,0
2019,Chicago,8,8,0
2019,Atlanta,7,9,0
2019,Las Vegas,7,9,0
2019,Tampa Bay,7,9,0
2019,Denver,7,9,0
2019,NY Jets,7,9,0
2019,Indianapolis,7,9,0
2019,Cleveland,6,10,0
2019,Jacksonville,6,10,0
2019,Arizona,5,10,1
2019,LA Chargers,5,11,0
2019,Miami,5,11,0
2019,Carolina,5,11,0
2019,NY Giants,4,12,0
2019,Detroit,3,12,1
2019,Washington,3,13,0
2019,Cincinnati,2,14,0
2020,Kansas City,16,3,0
2020,Buffalo,15,4,0
2020,Green Bay,14,4,0
2020,Tampa Bay,15,5,0
2020,New Orleans,13,5,0
2020,Seattle,12,5,0
2020,Pittsburgh,12,5,0
2020,Baltimore,12,6,0
2020,Cleveland,12,6,0
2020,Indianapolis,11,6,0
2020,Tennessee,11,6,0
2020,Miami,10,6,0
2020,LA Rams,11,7,0
2020,Las Vegas,8,8,0
2020,Arizona,8,8,0
2020,Chicago,8,9,0
2020,Minnesota,7,9,0
2020,LA Chargers,7,9,0
2020,New England,7,9,0
2020,Washington,7,10,0
2020,NY Giants,6,10,0
2020,San Francisco,6,10,0
2020,Dallas,6,10,0
2020,Detroit,5,11,0
2020,Denver,5,11,0
2020,Carolina,5,11,0
2020,Philadelphia,4,11,1
2020,Cincinnati,4,11,1
2020,Atlanta,4,12,0
2020,Houston,4,12,0
2020,NY Jets,2,14,0
2020,Jacksonville,1,15,0
2021,LA Rams,16,5,0
2021,Tampa Bay,14,5,0
2021,Green Bay,13,5,0
2021,Kansas City,14,6,0
2021,Dallas,12,6,0
2021,Tennessee,12,6,0
2021,Buffalo,12,7,0
2021,Cincinnati,13,8,0
2021,Arizona,11,7,0
2021,San Francisco,12,8,0
2021,Las Vegas,10,8,0
2021,New England,10,8,0
2021,Pittsburgh,9,8,1
2021,Indianapolis,9,8,0
2021,LA Chargers,9,8,0
2021,Miami,9,8,0
2021,New Orleans,9,8,0
2021,Philadelphia,9,9,0
2021,Cleveland,8,9,0
2021,Minnesota,8,9,0
2021,Baltimore,8,9,0
2021,Washington,7,10,0
2021,Atlanta,7,10,0
2021,Seattle,7,10,0
2021,Denver,7,10,0
2021,Chicago,6,11,0
2021,Carolina,5,12,0
2021,Houston,4,13,0
2021,NY Jets,4,13,0
2021,NY Giants,4,13,0
2021,Detroit,3,13,1
2021,Jacksonville,3,14,0
2022,Kansas City,17,3,0
2022,Philadelphia,16,4,0
2022,Buffalo,14,4,0
2022,San Francisco,15,5,0
2022,Cincinnati,14,5,0
2022,Minnesota,13,5,0
2022,Dallas,13,6,0
2022,NY Giants,10,8,1
2022,LA Chargers,10,8,0
2022,Baltimore,10,8,0
2022,Pittsburgh,9,8,0
2022,Detroit,9,8,0
2022,Jacksonville,10,9,0
2022,Washington,8,8,1
2022,Seattle,9,9,0
2022,Miami,9,9,0
2022,Green Bay,8,9,0
2022,New England,8,9,0
2022,Tampa Bay,8,10,0
2022,Cleveland,7,10,0
2022,Tennessee,7,10,0
2022,Atlanta,7,10,0
2022,Carolina,7,10,0
2022,NY Jets,7,10,0
2022,New Orleans,7,10,0
2022,Las Vegas,6,11,0
2022,Denver,5,12,0
2022,LA Rams,5,12,0
2022,Indianapolis,4,12,1
2022,Arizona,4,13,0
2022,Houston,3,13,1
2022,Chicago,3,14,0
