index,year,team,name,position,cap_hit,base_salary,cap_percentage
1,2020,arizona-cardinals,Patrick Peterson,CB,"$12,050,000",-,6.71
2,2020,arizona-cardinals,Larry Fitzgerald,WR,"$11,000,000",-,5.93
3,2020,arizona-cardinals,Jordan Hicks,ILB,"$6,000,000","$3,000,000",5.34
4,2020,arizona-cardinals,Justin Pugh,G,"$7,250,000","$2,000,000",5.30
5,2020,arizona-cardinals,Kenyan Drake,RB,"$8,483,000",-,4.32
6,2020,arizona-cardinals,Kyler Murray,QB,"$675,000","$5,897,481",4.11
7,2020,arizona-cardinals,DeAndre Hopkins,WR,"$1,500,000","$5,500,000",3.56
8,2020,arizona-cardinals,J.R. Sweezy,G,"$3,500,000","$1,500,000",3.26
9,2020,arizona-cardinals,D.J. Humphries,LT,"$910,000","$800,000",2.92
10,2020,arizona-cardinals,Haason Reddick,ILB,"$2,302,904","$1,985,540",2.18
11,2020,arizona-cardinals,Budda Baker,S,"$1,000,000","$2,776,820",1.92
12,2020,arizona-cardinals,Isaiah Simmons,ILB,"$610,000","$3,147,101",1.91
13,2020,arizona-cardinals,Markus Golden,OLB,"$2,651,319",-,1.86
14,2020,arizona-cardinals,Maxx Williams,TE,"$2,850,000","$250,000",1.66
15,2020,arizona-cardinals,Devon Kennard,OLB,"$1,000,000","$1,250,000",1.25
16,2020,arizona-cardinals,Andy Lee,P,"$2,000,000",-,1.02
17,2020,arizona-cardinals,De'Vondre Campbell,ILB,"$1,000,000","$1,000,000",1.02
18,2020,arizona-cardinals,Byron Murphy,CB,"$858,159","$957,636",0.92
19,2020,arizona-cardinals,Christian Kirk,WR,"$1,015,897","$591,794",0.82
20,2020,arizona-cardinals,Max Garcia,G,"$910,000","$150,000",0.62
21,2020,arizona-cardinals,Aaron Brewer,LS,"$1,050,000","$68,750",0.59
22,2020,arizona-cardinals,Justin Murray,T,"$750,000","$333,333",0.55
23,2020,arizona-cardinals,Andy Isabella,WR,"$705,450","$346,794",0.54
24,2020,arizona-cardinals,Mason Cole,C,"$750,000","$190,379",0.50
25,2020,arizona-cardinals,Zach Allen,DE,"$690,171","$285,684",0.50
26,2020,arizona-cardinals,Chris Banjo,SS,"$1,050,000","$137,500",0.45
27,2020,arizona-cardinals,Kelvin Beachum,LT,"$1,050,000",-,0.45
28,2020,arizona-cardinals,Brett Hundley,QB,"$910,000","$137,500",0.45
29,2020,arizona-cardinals,Josh Jones,RT,"$610,000","$269,881",0.45
30,2020,arizona-cardinals,Chase Edmonds,RB,"$750,000","$113,089",0.44
31,2020,arizona-cardinals,Darrell Daniels,TE,"$825,000",-,0.42
32,2020,arizona-cardinals,Tanner Vallejo,ILB,"$825,000",-,0.42
33,2020,arizona-cardinals,Charles Washington,FS,"$825,000",-,0.42
34,2020,arizona-cardinals,Deionte Thompson,SS,"$675,000","$87,208",0.39
35,2020,arizona-cardinals,Jalen Thompson,SS,"$675,000","$85,730",0.39
36,2020,arizona-cardinals,Trent Sherfield,WR,"$750,000","$3,334",0.38
37,2020,arizona-cardinals,Ezekiel Turner,ILB,"$750,000","$1,000",0.38
38,2020,arizona-cardinals,Dre Kirkpatrick,CB,"$1,050,000",-,0.38
39,2020,arizona-cardinals,Angelo Blackson,DE,"$910,000",-,0.38
40,2020,arizona-cardinals,Dan Arnold,TE,"$750,000",-,0.38
41,2020,arizona-cardinals,Keesean Johnson,WR,"$675,000","$52,328",0.37
