index,year,team,name,position,cap_hit,cap_percentage
1,2011,arizona-cardinals,Larry Fitzgerald,WR,"$16,250,000",13.28
2,2011,arizona-cardinals,Levi Brown,LT,"$9,420,000",7.70
3,2011,arizona-cardinals,Adrian Wilson,S,"$7,550,000",6.17
4,2011,arizona-cardinals,Darnell Dockett,DE,"$5,600,000",4.58
5,2011,arizona-cardinals,Derek Anderson,QB,"$5,387,500",4.40
6,2011,arizona-cardinals,Kevin Kolb,QB,"$4,000,000",3.27
7,2011,arizona-cardinals,Kerry Rhodes,S,"$3,925,000",3.21
8,2011,arizona-cardinals,Richard Marshall,CB,"$3,500,000",2.86
9,2011,arizona-cardinals,Patrick Peterson,CB,"$3,350,818",2.74
10,2011,arizona-cardinals,Clark Haggans,LB,"$3,150,000",2.57
11,2011,arizona-cardinals,Stewart Bradley,ILB,"$3,000,000",2.45
12,2011,arizona-cardinals,Daryn Colledge,G,"$2,500,000",2.04
13,2011,arizona-cardinals,Lyle Sendlein,C,"$2,350,000",1.92
14,2011,arizona-cardinals,Jay Feely,K,"$2,250,000",1.84
15,2011,arizona-cardinals,Paris Lenon,ILB,"$2,166,667",1.77
16,2011,arizona-cardinals,Todd Heap,TE,"$2,125,000",1.74
17,2011,arizona-cardinals,Rex Hadnot,G,"$1,900,000",1.55
18,2011,arizona-cardinals,Brandon Keith,RT,"$1,835,000",1.50
19,2011,arizona-cardinals,Jeremy Bridges,G,"$1,766,666",1.44
20,2011,arizona-cardinals,Dan Williams,DT,"$1,595,000",1.30
21,2011,arizona-cardinals,Beanie Wells,RB,"$1,585,000",1.30
22,2011,arizona-cardinals,Joey Porter,LB,"$1,500,000",1.23
23,2011,arizona-cardinals,Chansi Stuckey,WR,"$1,400,000",1.14
24,2011,arizona-cardinals,Daryl Washington,ILB,"$1,373,750",1.12
25,2011,arizona-cardinals,Jeff King,TE,"$1,333,333",1.09
26,2011,arizona-cardinals,Taitusi Lutui,G,"$1,250,000",1.02
27,2011,arizona-cardinals,Vonnie Holliday,DT,"$1,250,000",1.02
28,2011,arizona-cardinals,Early Doucet,WR,"$1,200,000",0.98
29,2011,arizona-cardinals,Mike Leach,LS,"$1,000,000",0.82
30,2011,arizona-cardinals,Nick Eason,DE,"$960,000",0.78
31,2011,arizona-cardinals,Calais Campbell,DE,"$930,000",0.76
32,2011,arizona-cardinals,Michael Adams,S,"$885,000",0.72
33,2011,arizona-cardinals,Rashad Johnson,FS,"$688,000",0.56
34,2011,arizona-cardinals,Reagan Maui'a,RB,"$650,000",0.53
35,2011,arizona-cardinals,Andre Roberts,WR,"$635,050",0.52
36,2011,arizona-cardinals,Sean Considine,S,"$571,764",0.47
37,2011,arizona-cardinals,Robert Housler,TE,"$571,023",0.47
38,2011,arizona-cardinals,O'Brien Schofield,OLB,"$557,125",0.46
39,2011,arizona-cardinals,LaRod Stephens-Howling,RB,"$537,500",0.44
40,2011,arizona-cardinals,Chester Taylor,RB,"$525,000",0.43
41,2011,arizona-cardinals,Dave Zastudil,P,"$525,000",0.43
42,2011,arizona-cardinals,Hamza Abdullah,CB,"$525,000",0.43
43,2011,arizona-cardinals,D'Anthony Batiste,G,"$525,000",0.43
44,2011,arizona-cardinals,Richard Bartel,QB,"$525,000",0.43
45,2011,arizona-cardinals,Reggie Walker,ILB,"$525,000",0.43
46,2011,arizona-cardinals,John Skelton,QB,"$495,412",0.40
47,2011,arizona-cardinals,Sam Acho,OLB,"$493,607",0.40
48,2011,arizona-cardinals,Jim Dray,TE,"$462,250",0.38
49,2011,arizona-cardinals,Stephen Williams,WR,"$456,000",0.37
50,2011,arizona-cardinals,Crezdon Butler,CB,"$450,000",0.37
51,2011,arizona-cardinals,Marshay Green,CB,"$450,000",0.37
52,2011,arizona-cardinals,Anthony Sherman,FB,"$426,725",0.35
53,2011,arizona-cardinals,A.J. Jefferson,CB,"$410,000",0.34
54,2011,arizona-cardinals,Ronald Talley,DE,"$405,000",0.33
55,2011,arizona-cardinals,David Carter,DT,"$400,966",0.33
56,2011,arizona-cardinals,Demarco Sampson,WR,"$386,475",0.32
57,2011,arizona-cardinals,Alfonso Smith,RB,"$380,000",0.31
58,2011,arizona-cardinals,Jaymar Johnson,WR,"$163,235",0.13
59,2011,atlanta-falcons,Matt Ryan,QB,"$13,250,000",11.01
60,2011,atlanta-falcons,John Abraham,OLB,"$10,083,333",8.38
61,2011,atlanta-falcons,Tony Gonzalez,TE,"$8,734,375",7.26
62,2011,atlanta-falcons,Dunta Robinson,CB,"$7,900,000",6.56
63,2011,atlanta-falcons,Michael Turner,RB,"$7,500,000",6.23
64,2011,atlanta-falcons,Roddy White,WR,"$6,525,000",5.42
65,2011,atlanta-falcons,Sean Weatherspoon,ILB,"$5,551,250",4.61
66,2011,atlanta-falcons,Justin Blalock,G,"$4,200,000",3.49
67,2011,atlanta-falcons,Jonathan Babineaux,DT,"$4,000,000",3.32
68,2011,atlanta-falcons,Sam Baker,LT,"$3,760,000",3.12
